172	Presidente Figueiredo	AM	1303536	0.07	f	Manaus	Manaus
173	Rio Preto da Eva	AM	1303569	0.07	f	Manaus	Manaus
174	Santa Isabel do Rio Negro	AM	1303601	0.07	f	São Gabriel da Cachoeira	Manaus
175	Santo Antônio do Içá	AM	1303700	0.07	f	Tabatinga	Tefé
176	São Gabriel da Cachoeira	AM	1303809	0.07	f	São Gabriel da Cachoeira	Manaus
177	São Paulo de Olivença	AM	1303908	0.07	f	Tabatinga	Tefé
178	São Sebastião do Uatumã	AM	1303957	0.07	f	Itacoatiara	Parintins
179	Silves	AM	1304005	0.07	f	Itacoatiara	Parintins
180	Tabatinga	AM	1304062	0.07	f	Tabatinga	Tefé
181	Tapauá	AM	1304104	0.07	f	Lábrea	Lábrea
182	Tefé	AM	1304203	0.07	f	Tefé	Tefé
183	Tonantins	AM	1304237	0.07	f	Tabatinga	Tefé
184	Uarini	AM	1304260	0.07	f	Tefé	Tefé
185	Urucará	AM	1304302	0.07	f	Itacoatiara	Parintins
186	Urucurituba	AM	1304401	0.07	f	Itacoatiara	Parintins
187	Amapá	AP	1600105	0.07	f	Oiapoque	Oiapoque - Porto Grande
188	Calçoene	AP	1600204	0.07	f	Oiapoque	Oiapoque - Porto Grande
189	Cutias	AP	1600212	0.07	f	Oiapoque	Oiapoque - Porto Grande
190	Ferreira Gomes	AP	1600238	0.07	f	Porto Grande	Oiapoque - Porto Grande
191	Itaubal	AP	1600253	0.07	f	Macapá	Macapá
192	Laranjal do Jari	AP	1600279	0.07	f	Laranjal do Jari	Macapá
193	Macapá	AP	1600303	0.07	f	Macapá	Macapá
194	Mazagão	AP	1600402	0.07	f	Macapá	Macapá
195	Oiapoque	AP	1600501	0.07	f	Oiapoque	Oiapoque - Porto Grande
196	Pedra Branca do Amapari	AP	1600154	0.07	f	Porto Grande	Oiapoque - Porto Grande
197	Porto Grande	AP	1600535	0.07	f	Porto Grande	Oiapoque - Porto Grande
198	Pracuúba	AP	1600550	0.07	f	Oiapoque	Oiapoque - Porto Grande
199	Santana	AP	1600600	0.07	f	Macapá	Macapá
200	Serra do Navio	AP	1600055	0.07	f	Porto Grande	Oiapoque - Porto Grande
201	Tartarugalzinho	AP	1600709	0.07	f	Oiapoque	Oiapoque - Porto Grande
202	Vitória do Jari	AP	1600808	0.07	f	Laranjal do Jari	Macapá
203	Abaíra	BA	2900108	0.07	f	Brumado	Vitória da Conquista
204	Abaré	BA	2900207	0.07	f	Paulo Afonso	Paulo Afonso
205	Acajutiba	BA	2900306	0.07	f	Alagoinhas	Salvador
206	Adustina	BA	2900355	0.07	f	Cícero Dantas	Paulo Afonso
207	Água Fria	BA	2900405	0.07	f	Feira de Santana	Feira de Santana
208	Aiquara	BA	2900603	0.07	f	Jequié	Vitória da Conquista
209	Alagoinhas	BA	2900702	0.07	f	Alagoinhas	Salvador
210	Alcobaça	BA	2900801	0.07	f	Teixeira de Freitas	Ilhéus ¿ Itabuna
211	Almadina	BA	2900900	0.07	f	Ilhéus ¿ Itabuna	Ilhéus ¿ Itabuna
212	Amargosa	BA	2901007	0.07	f	Santo Antônio de Jesus	Santo Antônio de Jesus
213	Amélia Rodrigues	BA	2901106	0.07	f	Feira de Santana	Feira de Santana
214	América Dourada	BA	2901155	0.07	f	Irecê	Irecê
215	Anagé	BA	2901205	0.07	f	Vitória da Conquista	Vitória da Conquista
216	Andaraí	BA	2901304	0.07	f	Itaberaba	Feira de Santana
217	Andorinha	BA	2901353	0.07	f	Senhor do Bonfim	Juazeiro
218	Angical	BA	2901403	0.07	f	Barreiras	Barreiras
219	Anguera	BA	2901502	0.07	f	Feira de Santana	Feira de Santana
220	Antas	BA	2901601	0.07	f	Cícero Dantas	Paulo Afonso
221	Antônio Cardoso	BA	2901700	0.07	f	Feira de Santana	Feira de Santana
222	Antônio Gonçalves	BA	2901809	0.07	f	Senhor do Bonfim	Juazeiro
223	Aporá	BA	2901908	0.07	f	Alagoinhas	Salvador
224	Apuarema	BA	2901957	0.07	f	Jequié	Vitória da Conquista
225	Araçás	BA	2902054	0.07	f	Alagoinhas	Salvador
226	Aracatu	BA	2902005	0.07	f	Brumado	Vitória da Conquista
227	Araci	BA	2902104	0.07	f	Serrinha	Feira de Santana
228	Aramari	BA	2902203	0.07	f	Alagoinhas	Salvador
229	Arataca	BA	2902252	0.07	f	Camacan	Ilhéus ¿ Itabuna
230	Aratuípe	BA	2902302	0.07	f	Nazaré ¿ Maragogipe	Santo Antônio de Jesus
231	Aurelino Leal	BA	2902401	0.07	f	Ilhéus ¿ Itabuna	Ilhéus ¿ Itabuna
232	Baianópolis	BA	2902500	0.07	f	Barreiras	Barreiras
233	Baixa Grande	BA	2902609	0.07	f	Feira de Santana	Feira de Santana
234	Banzaê	BA	2902658	0.07	f	Ribeira do Pombal	Paulo Afonso
235	Barra	BA	2902708	0.07	f	Xique-Xique ¿ Barra	Irecê
236	Barra da Estiva	BA	2902807	0.07	f	Vitória da Conquista	Vitória da Conquista
237	Barra do Choça	BA	2902906	0.07	f	Vitória da Conquista	Vitória da Conquista
238	Barra do Mendes	BA	2903003	0.07	f	Irecê	Irecê
239	Barra do Rocha	BA	2903102	0.07	f	Ipiaú	Vitória da Conquista
240	Barreiras	BA	2903201	0.07	f	Barreiras	Barreiras
241	Barro Alto	BA	2903235	0.07	f	Irecê	Irecê
242	Barro Preto	BA	2903300	0.07	f	Ilhéus ¿ Itabuna	Ilhéus ¿ Itabuna
243	Barrocas	BA	2903276	0.07	f	Serrinha	Feira de Santana
244	Belmonte	BA	2903409	0.07	f	Eunápolis - Porto Seguro	Ilhéus ¿ Itabuna
245	Belo Campo	BA	2903508	0.07	f	Vitória da Conquista	Vitória da Conquista
246	Biritinga	BA	2903607	0.07	f	Serrinha	Feira de Santana
247	Boa Nova	BA	2903706	0.07	f	Vitória da Conquista	Vitória da Conquista
248	Boa Vista do Tupim	BA	2903805	0.07	f	Itaberaba	Feira de Santana
249	Bom Jesus da Lapa	BA	2903904	0.07	f	Bom Jesus da Lapa	Guanambi
250	Bom Jesus da Serra	BA	2903953	0.07	f	Vitória da Conquista	Vitória da Conquista
251	Boninal	BA	2904001	0.07	f	Seabra	Feira de Santana
252	Bonito	BA	2904050	0.07	f	Irecê	Irecê
253	Boquira	BA	2904100	0.07	f	Bom Jesus da Lapa	Guanambi
254	Botuporã	BA	2904209	0.07	f	Guanambi	Guanambi
255	Brejões	BA	2904308	0.07	f	Santo Antônio de Jesus	Santo Antônio de Jesus
256	Brejolândia	BA	2904407	0.07	f	Barreiras	Barreiras
257	Brotas de Macaúbas	BA	2904506	0.07	f	Xique-Xique ¿ Barra	Irecê
258	Brumado	BA	2904605	0.07	f	Brumado	Vitória da Conquista
259	Buerarema	BA	2904704	0.07	f	Ilhéus ¿ Itabuna	Ilhéus ¿ Itabuna
260	Buritirama	BA	2904753	0.07	f	Xique-Xique ¿ Barra	Irecê
261	Caatiba	BA	2904803	0.07	f	Vitória da Conquista	Vitória da Conquista
262	Cabaceiras do Paraguaçu	BA	2904852	0.07	f	Cruz das Almas	Santo Antônio de Jesus
263	Cachoeira	BA	2904902	0.07	f	Cruz das Almas	Santo Antônio de Jesus
264	Caculé	BA	2905008	0.07	f	Guanambi	Guanambi
265	Caém	BA	2905107	0.07	f	Jacobina	Feira de Santana
266	Caetanos	BA	2905156	0.07	f	Vitória da Conquista	Vitória da Conquista
267	Caetité	BA	2905206	0.07	f	Guanambi	Guanambi
268	Cafarnaum	BA	2905305	0.07	f	Irecê	Irecê
269	Cairu	BA	2905404	0.07	f	Valença	Santo Antônio de Jesus
270	Caldeirão Grande	BA	2905503	0.07	f	Jacobina	Feira de Santana
271	Camacan	BA	2905602	0.07	f	Camacan	Ilhéus ¿ Itabuna
272	Camaçari	BA	2905701	0.07	f	Salvador	Salvador
273	Camamu	BA	2905800	0.07	f	Valença	Santo Antônio de Jesus
274	Campo Alegre de Lourdes	BA	2905909	0.07	f	Juazeiro	Juazeiro
275	Campo Formoso	BA	2906006	0.07	f	Senhor do Bonfim	Juazeiro
276	Canápolis	BA	2906105	0.07	f	Santa Maria da Vitoria	Barreiras
277	Canarana	BA	2906204	0.07	f	Irecê	Irecê
278	Canavieiras	BA	2906303	0.07	f	Camacan	Ilhéus ¿ Itabuna
279	Candeal	BA	2906402	0.07	f	Feira de Santana	Feira de Santana
280	Candeias	BA	2906501	0.07	f	Salvador	Salvador
281	Candiba	BA	2906600	0.07	f	Guanambi	Guanambi
282	Cândido Sales	BA	2906709	0.07	f	Vitória da Conquista	Vitória da Conquista
283	Cansanção	BA	2906808	0.07	f	Euclides da Cunha	Paulo Afonso
284	Canudos	BA	2906824	0.07	f	Euclides da Cunha	Paulo Afonso
285	Capela do Alto Alegre	BA	2906857	0.07	f	Feira de Santana	Feira de Santana
286	Capim Grosso	BA	2906873	0.07	f	Jacobina	Feira de Santana
287	Caraíbas	BA	2906899	0.07	f	Vitória da Conquista	Vitória da Conquista
288	Caravelas	BA	2906907	0.07	f	Teixeira de Freitas	Ilhéus ¿ Itabuna
289	Cardeal da Silva	BA	2907004	0.07	f	Alagoinhas	Salvador
290	Carinhanha	BA	2907103	0.07	f	Guanambi	Guanambi
291	Casa Nova	BA	2907202	0.07	f	Juazeiro	Juazeiro
292	Castro Alves	BA	2907301	0.07	f	Cruz das Almas	Santo Antônio de Jesus
293	Catolândia	BA	2907400	0.07	f	Barreiras	Barreiras
294	Catu	BA	2907509	0.07	f	Salvador	Salvador
295	Caturama	BA	2907558	0.07	f	Brumado	Vitória da Conquista
296	Central	BA	2907608	0.07	f	Irecê	Irecê
297	Chorrochó	BA	2907707	0.07	f	Paulo Afonso	Paulo Afonso
298	Cícero Dantas	BA	2907806	0.07	f	Cícero Dantas	Paulo Afonso
299	Cipó	BA	2907905	0.07	f	Ribeira do Pombal	Paulo Afonso
300	Coaraci	BA	2908002	0.07	f	Ilhéus ¿ Itabuna	Ilhéus ¿ Itabuna
301	Cocos	BA	2908101	0.07	f	Santa Maria da Vitoria	Barreiras
302	Conceição da Feira	BA	2908200	0.07	f	Feira de Santana	Feira de Santana
303	Conceição do Almeida	BA	2908309	0.07	f	Cruz das Almas	Santo Antônio de Jesus
304	Conceição do Coité	BA	2908408	0.07	f	Conceição do Coité	Feira de Santana
305	Conceição do Jacuípe	BA	2908507	0.07	f	Feira de Santana	Feira de Santana
306	Conde	BA	2908606	0.07	f	Alagoinhas	Salvador
307	Condeúba	BA	2908705	0.07	f	Vitória da Conquista	Vitória da Conquista
308	Contendas do Sincorá	BA	2908804	0.07	f	Vitória da Conquista	Vitória da Conquista
309	Coração de Maria	BA	2908903	0.07	f	Feira de Santana	Feira de Santana
310	Cordeiros	BA	2909000	0.07	f	Vitória da Conquista	Vitória da Conquista
311	Coribe	BA	2909109	0.07	f	Santa Maria da Vitoria	Barreiras
312	Coronel João Sá	BA	2909208	0.07	f	Jeremoabo	Paulo Afonso
313	Correntina	BA	2909307	0.07	f	Santa Maria da Vitoria	Barreiras
314	Cotegipe	BA	2909406	0.07	f	Barreiras	Barreiras
315	Cravolândia	BA	2909505	0.07	f	Jequié	Vitória da Conquista
316	Crisópolis	BA	2909604	0.07	f	Alagoinhas	Salvador
317	Cristópolis	BA	2909703	0.07	f	Barreiras	Barreiras
318	Cruz das Almas	BA	2909802	0.07	f	Cruz das Almas	Santo Antônio de Jesus
319	Curaçá	BA	2909901	0.07	f	Juazeiro	Juazeiro
320	Dário Meira	BA	2910008	0.07	f	Ipiaú	Vitória da Conquista
321	Dias d'Ávila	BA	2910057	0.07	f	Salvador	Salvador
322	Dom Basílio	BA	2910107	0.07	f	Brumado	Vitória da Conquista
323	Dom Macedo Costa	BA	2910206	0.07	f	Santo Antônio de Jesus	Santo Antônio de Jesus
324	Elísio Medrado	BA	2910305	0.07	f	Santo Antônio de Jesus	Santo Antônio de Jesus
325	Encruzilhada	BA	2910404	0.07	f	Vitória da Conquista	Vitória da Conquista
326	Entre Rios	BA	2910503	0.07	f	Alagoinhas	Salvador
327	Érico Cardoso	BA	2900504	0.07	f	Brumado	Vitória da Conquista
328	Esplanada	BA	2910602	0.07	f	Alagoinhas	Salvador
329	Euclides da Cunha	BA	2910701	0.07	f	Euclides da Cunha	Paulo Afonso
330	Eunápolis	BA	2910727	0.07	f	Eunápolis - Porto Seguro	Ilhéus ¿ Itabuna
331	Fátima	BA	2910750	0.07	f	Cícero Dantas	Paulo Afonso
332	Feira da Mata	BA	2910776	0.07	f	Guanambi	Guanambi
333	Feira de Santana	BA	2910800	0.07	f	Feira de Santana	Feira de Santana
334	Filadélfia	BA	2910859	0.07	f	Senhor do Bonfim	Juazeiro
335	Firmino Alves	BA	2910909	0.07	f	Ilhéus ¿ Itabuna	Ilhéus ¿ Itabuna
336	Floresta Azul	BA	2911006	0.07	f	Ilhéus ¿ Itabuna	Ilhéus ¿ Itabuna
337	Formosa do Rio Preto	BA	2911105	0.07	f	Barreiras	Barreiras
338	Gandu	BA	2911204	0.07	f	Ipiaú	Vitória da Conquista
339	Gavião	BA	2911253	0.07	f	Feira de Santana	Feira de Santana
340	Gentio do Ouro	BA	2911303	0.07	f	Xique-Xique ¿ Barra	Irecê
341	Glória	BA	2911402	0.07	f	Paulo Afonso	Paulo Afonso
342	Gongogi	BA	2911501	0.07	f	Ipiaú	Vitória da Conquista
343	Governador Mangabeira	BA	2911600	0.07	f	Cruz das Almas	Santo Antônio de Jesus
344	Guajeru	BA	2911659	0.07	f	Guanambi	Guanambi
345	Guanambi	BA	2911709	0.07	f	Guanambi	Guanambi
346	Guaratinga	BA	2911808	0.07	f	Eunápolis - Porto Seguro	Ilhéus ¿ Itabuna
347	Heliópolis	BA	2911857	0.07	f	Cícero Dantas	Paulo Afonso
348	Iaçu	BA	2911907	0.07	f	Itaberaba	Feira de Santana
349	Ibiassucê	BA	2912004	0.07	f	Guanambi	Guanambi
350	Ibicaraí	BA	2912103	0.07	f	Ilhéus ¿ Itabuna	Ilhéus ¿ Itabuna
351	Ibicoara	BA	2912202	0.07	f	Vitória da Conquista	Vitória da Conquista
352	Ibicuí	BA	2912301	0.07	f	Ilhéus ¿ Itabuna	Ilhéus ¿ Itabuna
353	Ibipeba	BA	2912400	0.07	f	Irecê	Irecê
354	Ibipitanga	BA	2912509	0.07	f	Bom Jesus da Lapa	Guanambi
355	Ibiquera	BA	2912608	0.07	f	Itaberaba	Feira de Santana
356	Ibirapitanga	BA	2912707	0.07	f	Ilhéus ¿ Itabuna	Ilhéus ¿ Itabuna
357	Ibirapuã	BA	2912806	0.07	f	Teixeira de Freitas	Ilhéus ¿ Itabuna
358	Ibirataia	BA	2912905	0.07	f	Ipiaú	Vitória da Conquista
359	Ibitiara	BA	2913002	0.07	f	Seabra	Feira de Santana
360	Ibititá	BA	2913101	0.07	f	Irecê	Irecê
361	Ibotirama	BA	2913200	0.07	f	Xique-Xique ¿ Barra	Irecê
