61	BA	615	2933307	36	INTERIOR	12
62	BA	607	2932903	36	INTERIOR	12
63	MA	1154	2101608	120	INTERIOR	10
64	PA	2451	1502152	120	INTERIOR	10
65	PA	2457	1502707	120	INTERIOR	10
66	PA	2460	1502772	120	INTERIOR	10
67	PA	2465	1502954	120	INTERIOR	10
68	MA	1197	2104057	120	INTERIOR	10
69	MA	1212	2104800	120	INTERIOR	10
70	PA	2504	1505437	120	INTERIOR	10
71	PA	2508	1505536	120	INTERIOR	10
72	PA	2509	1505551	120	INTERIOR	10
73	PA	2519	1506138	120	INTERIOR	10
74	PA	2520	1506161	120	INTERIOR	10
75	PA	2536	1507151	120	INTERIOR	10
76	PA	2540	1507458	120	INTERIOR	10
77	PA	2546	1507755	120	INTERIOR	10
78	PA	2562	1508407	120	INTERIOR	10
45214	SP	4890	3509205	155	ESPORADICO / ROTA 1	1
80	SE	4738	2802908	36	CAPITAL	10
81	PA	2484	1504208	120	INTERIOR	9
82	BA	318	2909802	36	INTERIOR	9
83	RS	3922	4300109	40	INTERIOR	8
84	RS	3923	4300208	40	INTERIOR	8
85	RS	3924	4300307	40	INTERIOR	8
86	RS	3925	4300406	40	INTERIOR	8
87	RS	3936	4300802	40	INTERIOR	8
88	RS	3938	4300877	40	INTERIOR	8
89	RS	3939	4300901	40	INTERIOR	8
90	RS	3940	4301008	40	INTERIOR	8
91	RS	3941	4301073	40	INTERIOR	8
92	RS	3942	4301057	40	INTERIOR	8
93	RS	3944	4301107	40	INTERIOR	8
94	RS	3945	4301305	40	INTERIOR	8
95	RS	3947	4301503	40	INTERIOR	8
96	RS	3948	4301552	40	INTERIOR	8
97	RS	3949	4301602	40	INTERIOR	8
98	RS	3950	4301636	40	INTERIOR	8
99	RS	3952	4301701	40	INTERIOR	8
100	RS	3953	4301750	40	INTERIOR	8
101	RS	3956	4301909	40	INTERIOR	8
102	RS	3962	4302105	40	INTERIOR	8
103	RS	3964	4302204	40	INTERIOR	8
104	RS	3965	4302220	40	INTERIOR	8
105	RS	3969	4302352	40	INTERIOR	8
106	RS	3970	4302378	40	INTERIOR	8
107	RS	3971	4302402	40	INTERIOR	8
108	RS	3974	4302584	40	INTERIOR	8
109	RS	3976	4302659	40	INTERIOR	8
110	RS	3977	4302709	40	INTERIOR	8
111	RS	3978	4302808	40	INTERIOR	8
112	RS	3982	4303202	40	INTERIOR	8
113	RS	3985	4303509	40	INTERIOR	8
114	RS	3986	4303558	40	INTERIOR	8
115	RS	3989	4303707	40	INTERIOR	8
116	RS	3990	4303806	40	INTERIOR	8
117	RS	3991	4303905	40	INTERIOR	8
118	RS	3992	4304002	40	INTERIOR	8
119	RS	3994	4304200	40	INTERIOR	8
54	MS	2243	5005004	14	JARDIM	13
120	RS	3995	4304309	40	INTERIOR	8
121	RS	3997	4304408	40	INTERIOR	8
122	RS	3998	4304507	40	INTERIOR	8
123	RS	4001	4304622	40	INTERIOR	8
124	RS	4002	4304630	40	INTERIOR	8
125	RS	4003	4304655	40	INTERIOR	8
126	RS	4004	4304663	40	INTERIOR	8
127	RS	4005	4304689	40	INTERIOR	8
128	RS	4009	4304705	40	INTERIOR	8
129	RS	4010	4304804	40	INTERIOR	8
130	RS	4012	4304903	40	INTERIOR	8
131	RS	4013	4304952	40	INTERIOR	8
132	RS	4015	4305108	40	INTERIOR	8
133	RS	4017	4305124	40	INTERIOR	8
134	RS	4018	4305132	40	INTERIOR	8
135	RS	4021	4305207	40	INTERIOR	8
136	RS	4022	4305306	40	INTERIOR	8
137	RS	4023	4305355	40	INTERIOR	8
138	RS	4025	4305405	40	INTERIOR	8
139	RS	4026	4305439	40	INTERIOR	8
140	RS	4028	4305454	40	INTERIOR	8
141	RS	4030	4305587	40	INTERIOR	8
142	RS	4032	4305702	40	INTERIOR	8
143	RS	4033	4305801	40	INTERIOR	8
144	RS	4036	4305871	40	INTERIOR	8
145	RS	4037	4305900	40	INTERIOR	8
146	RS	4038	4305934	40	INTERIOR	8
147	RS	4039	4305959	40	INTERIOR	8
148	RS	4040	4305975	40	INTERIOR	8
149	RS	4041	4306007	40	INTERIOR	8
150	RS	4042	4306056	40	INTERIOR	8
151	RS	4044	4306106	40	INTERIOR	8
152	RS	4046	4306205	40	INTERIOR	8
153	RS	4047	4306304	40	INTERIOR	8
154	RS	4051	4306403	40	INTERIOR	8
155	RS	4055	4306601	40	INTERIOR	8
156	RS	4057	4306700	40	INTERIOR	8
157	RS	4058	4306734	40	INTERIOR	8
158	RS	4061	4306809	40	INTERIOR	8
159	RS	4065	4306932	40	INTERIOR	8
160	RS	4066	4306973	40	INTERIOR	8
161	RS	4067	4307005	40	INTERIOR	8
162	RS	4068	4307054	40	INTERIOR	8
163	RS	4069	4307203	40	INTERIOR	8
164	RS	4070	4307302	40	INTERIOR	8
165	RS	4071	4307401	40	INTERIOR	8
166	RS	4073	4307500	40	INTERIOR	8
167	RS	4074	4307559	40	INTERIOR	8
168	RS	4075	4307609	40	INTERIOR	8
169	RS	4076	4307708	40	INTERIOR	8
170	RS	4077	4307807	40	INTERIOR	8
171	RS	4078	4307815	40	INTERIOR	8
172	RS	4080	4307864	40	INTERIOR	8
173	RS	4081	4307906	40	INTERIOR	8
174	RS	4082	4308003	40	INTERIOR	8
175	RS	4084	4308078	40	INTERIOR	8
176	RS	4085	4308102	40	INTERIOR	8
177	RS	4086	4308201	40	INTERIOR	8
178	RS	4088	4308300	40	INTERIOR	8
179	RS	4089	4308409	40	INTERIOR	8
180	RS	4092	4308508	40	INTERIOR	8
181	RS	4093	4308607	40	INTERIOR	8
182	RS	4095	4308706	40	INTERIOR	8
183	RS	4096	4308805	40	INTERIOR	8
184	RS	4098	4308904	40	INTERIOR	8
185	RS	4099	4309001	40	INTERIOR	8
186	RS	4100	4309050	40	INTERIOR	8
187	RS	4101	4309100	40	INTERIOR	8
188	RS	4105	4309258	40	INTERIOR	8
189	RS	4107	4309407	40	INTERIOR	8
190	RS	4108	4309506	40	INTERIOR	8
191	RS	4109	4309555	40	INTERIOR	8
192	RS	4112	4309605	40	INTERIOR	8
193	RS	4114	4309704	40	INTERIOR	8
194	RS	4116	4309803	40	INTERIOR	8
195	RS	4117	4309902	40	INTERIOR	8
196	RS	4119	4310009	40	INTERIOR	8
197	RS	4120	4310108	40	INTERIOR	8
198	RS	4121	4310207	40	INTERIOR	8
199	RS	4123	4310330	40	INTERIOR	8
200	RS	4124	4310363	40	INTERIOR	8
201	RS	4125	4310405	40	INTERIOR	8
202	RS	4127	4310439	40	INTERIOR	8
203	RS	4129	4310504	40	INTERIOR	8
204	RS	4130	4310538	40	INTERIOR	8
205	RS	4133	4310603	40	INTERIOR	8
206	RS	4137	4310801	40	INTERIOR	8
207	RS	4140	4310900	40	INTERIOR	8
208	RS	4141	4311007	40	INTERIOR	8
209	RS	4142	4311106	40	INTERIOR	8
210	RS	4143	4311122	40	INTERIOR	8
211	RS	4145	4311155	40	INTERIOR	8
212	RS	4146	4311205	40	INTERIOR	8
213	RS	4149	4311304	40	INTERIOR	8
214	RS	4150	4311254	40	INTERIOR	8
215	RS	4151	4311403	40	INTERIOR	8
216	RS	4155	4311627	40	INTERIOR	8
217	RS	4156	4311643	40	INTERIOR	8
218	RS	4160	4311759	40	INTERIOR	8
219	RS	4162	4311791	40	INTERIOR	8
220	RS	4163	4311809	40	INTERIOR	8
221	RS	4164	4311908	40	INTERIOR	8
222	RS	4167	4312054	40	INTERIOR	8
223	RS	4173	4312252	40	INTERIOR	8
224	RS	4174	4312302	40	INTERIOR	8
225	RS	4175	4312351	40	INTERIOR	8
226	RS	4177	4312385	40	INTERIOR	8
227	RS	4178	4312401	40	INTERIOR	8
228	RS	4181	4312450	40	INTERIOR	8
229	RS	4182	4312476	40	INTERIOR	8
230	RS	4184	4312609	40	INTERIOR	8
231	RS	4186	4312625	40	INTERIOR	8
232	RS	4187	4312658	40	INTERIOR	8
233	RS	4189	4312708	40	INTERIOR	8
234	RS	4190	4312757	40	INTERIOR	8
235	RS	4191	4312807	40	INTERIOR	8
236	RS	4192	4312906	40	INTERIOR	8
237	RS	4193	4312955	40	INTERIOR	8
238	RS	4197	4313060	40	INTERIOR	8
239	RS	4198	4313086	40	INTERIOR	8
240	RS	4200	4313201	40	INTERIOR	8
241	RS	4201	4313300	40	INTERIOR	8
242	RS	4203	4313359	40	INTERIOR	8
243	RS	4204	4313375	40	INTERIOR	8
244	RS	4205	4313490	40	INTERIOR	8
245	RS	4206	4313391	40	INTERIOR	8
246	RS	4207	4313409	40	INTERIOR	8
247	RS	4211	4313508	40	INTERIOR	8
248	RS	4214	4313706	40	INTERIOR	8
249	RS	4215	4313805	40	INTERIOR	8
250	RS	4216	4313904	40	INTERIOR	8
251	RS	4217	4313953	40	INTERIOR	8
252	RS	4218	4314001	40	INTERIOR	8
253	RS	4219	4314027	40	INTERIOR	8
254	RS	4220	4314035	40	INTERIOR	8
255	RS	4221	4314050	40	INTERIOR	8
256	RS	4224	4314100	40	INTERIOR	8
257	RS	4225	4314134	40	INTERIOR	8
258	RS	4226	4314159	40	INTERIOR	8
259	RS	4228	4314209	40	INTERIOR	8
260	RS	4229	4314308	40	INTERIOR	8
261	RS	4230	4314407	40	INTERIOR	8
262	RS	4231	4314423	40	INTERIOR	8
263	RS	4234	4314472	40	INTERIOR	8
264	RS	4236	4314506	40	INTERIOR	8
265	RS	4237	4314548	40	INTERIOR	8
266	RS	4239	4314605	40	INTERIOR	8
267	RS	4241	4314753	40	INTERIOR	8
268	RS	4244	4314803	40	INTERIOR	8
269	RS	4245	4314902	40	CAPITAL	8
270	RS	4246	4315008	40	INTERIOR	8
271	RS	4247	4315057	40	INTERIOR	8
272	RS	4250	4315131	40	INTERIOR	8
273	RS	4251	4315149	40	INTERIOR	8
274	RS	4253	4315172	40	INTERIOR	8
275	RS	4259	4315404	40	INTERIOR	8
276	RS	4261	4315503	40	INTERIOR	8
277	RS	4263	4315602	40	INTERIOR	8
278	RS	4265	4315750	40	INTERIOR	8
279	RS	4266	4315800	40	INTERIOR	8
280	RS	4267	4315909	40	INTERIOR	8
281	RS	4269	4316006	40	INTERIOR	8
282	RS	4270	4316105	40	INTERIOR	8
283	RS	4271	4316204	40	INTERIOR	8
284	RS	4272	4316303	40	INTERIOR	8
285	RS	4273	4316402	40	INTERIOR	8
286	RS	4277	4316477	40	INTERIOR	8
287	RS	4278	4316501	40	INTERIOR	8
288	RS	4279	4316600	40	INTERIOR	8
289	RS	4280	4317103	40	INTERIOR	8
290	RS	4281	4316709	40	INTERIOR	8
291	RS	4283	4316758	40	INTERIOR	8
292	RS	4284	4316808	40	INTERIOR	8
293	RS	4286	4316907	40	INTERIOR	8
294	RS	4287	4316956	40	INTERIOR	8
295	RS	4288	4317202	40	INTERIOR	8
296	RS	4289	4317251	40	INTERIOR	8
297	RS	4290	4317301	40	INTERIOR	8
298	RS	4292	4317400	40	INTERIOR	8
299	RS	4293	4317509	40	INTERIOR	8
300	RS	4294	4317608	40	INTERIOR	8
301	RS	4295	4317707	40	INTERIOR	8
302	RS	4298	4317806	40	INTERIOR	8
303	RS	4299	4317905	40	INTERIOR	8
304	RS	4301	4318002	40	INTERIOR	8
305	RS	4302	4318051	40	INTERIOR	8
306	RS	4303	4318101	40	INTERIOR	8
307	RS	4304	4318200	40	INTERIOR	8
308	RS	4305	4318309	40	INTERIOR	8
309	RS	4306	4318408	40	INTERIOR	8
310	RS	4308	4318432	40	INTERIOR	8
311	RS	4309	4318440	40	INTERIOR	8
312	RS	4312	4318481	40	INTERIOR	8
313	RS	4313	4318499	40	INTERIOR	8
314	RS	4316	4318614	40	INTERIOR	8
315	RS	4318	4318705	40	INTERIOR	8
316	RS	4319	4318804	40	INTERIOR	8
317	RS	4320	4318903	40	INTERIOR	8
318	RS	4321	4319000	40	INTERIOR	8
319	RS	4322	4319109	40	INTERIOR	8
320	RS	4324	4319158	40	INTERIOR	8
321	RS	4326	4319307	40	INTERIOR	8
322	RS	4327	4319356	40	INTERIOR	8
323	RS	4329	4319372	40	INTERIOR	8
324	RS	4330	4319406	40	INTERIOR	8
325	RS	4331	4319505	40	INTERIOR	8
326	RS	4332	4319604	40	INTERIOR	8
327	RS	4333	4319703	40	INTERIOR	8
328	RS	4334	4319711	40	INTERIOR	8
329	RS	4336	4319752	40	INTERIOR	8
330	RS	4337	4319802	40	INTERIOR	8
331	RS	4338	4319901	40	INTERIOR	8
332	RS	4339	4320008	40	INTERIOR	8
333	RS	4340	4320107	40	INTERIOR	8
334	RS	4341	4320206	40	INTERIOR	8
335	RS	4342	4320230	40	INTERIOR	8
336	RS	4344	4320305	40	INTERIOR	8
337	RS	4347	4320404	40	INTERIOR	8
338	RS	4349	4320503	40	INTERIOR	8
339	RS	4351	4320578	40	INTERIOR	8
340	RS	4352	4320602	40	INTERIOR	8
341	RS	4353	4320651	40	INTERIOR	8
342	RS	4356	4320800	40	INTERIOR	8
343	RS	4357	4320859	40	INTERIOR	8
344	RS	4358	4320909	40	INTERIOR	8
345	RS	4359	4321006	40	INTERIOR	8
346	RS	4360	4321105	40	INTERIOR	8
347	RS	4361	4321204	40	INTERIOR	8
348	RS	4362	4321303	40	INTERIOR	8
349	RS	4365	4321402	40	INTERIOR	8
350	RS	4366	4321436	40	INTERIOR	8
351	RS	4367	4321451	40	INTERIOR	8
352	RS	4368	4321469	40	INTERIOR	8
353	RS	4371	4321501	40	INTERIOR	8
354	RS	4372	4321600	40	INTERIOR	8
355	RS	4374	4321634	40	INTERIOR	8
356	RS	4375	4321667	40	INTERIOR	8
357	RS	4376	4321709	40	INTERIOR	8
358	RS	4377	4321808	40	INTERIOR	8
359	RS	4380	4321907	40	INTERIOR	8
360	RS	4382	4322004	40	INTERIOR	8
361	RS	4383	4322103	40	INTERIOR	8
362	RS	4384	4322152	40	INTERIOR	8
363	RS	4386	4322202	40	INTERIOR	8
364	RS	4387	4322251	40	INTERIOR	8
365	RS	4388	4322301	40	INTERIOR	8
366	RS	4389	4322327	40	INTERIOR	8
367	RS	4393	4322400	40	INTERIOR	8
368	RS	4394	4322509	40	INTERIOR	8
369	RS	4396	4322541	40	INTERIOR	8
370	RS	4398	4322558	40	INTERIOR	8
371	RS	4399	4322608	40	INTERIOR	8
372	RS	4400	4322707	40	INTERIOR	8
373	RS	4401	4322806	40	INTERIOR	8
374	RS	4403	4322905	40	INTERIOR	8
375	RS	4406	4323200	40	INTERIOR	8
376	RS	4407	4323309	40	INTERIOR	8
377	RS	4409	4323408	40	INTERIOR	8
378	RS	4412	4323606	40	INTERIOR	8
379	RS	4414	4323754	40	INTERIOR	8
380	RS	4415	4323770	40	INTERIOR	8
381	RS	4416	4323804	40	INTERIOR	8
382	AL	69	2704302	40	CAPITAL	7
383	BA	321	2910057	36	CAPITAL	7
384	BA	566	2929602	36	INTERIOR	7
385	PE	2908	2610707	36	CAPITAL	7
386	MS	2218	5002704	14	CAMPO GRANDE	7
387	PR	3196	4100202	77	CAPITAL	7
388	PR	3197	4100301	77	CAPITAL	7
389	PR	3198	4100400	77	CAPITAL	7
390	PR	3210	4101200	77	CAPITAL	7
391	PR	3223	4102307	77	CAPITAL	7
392	PR	3235	4103107	77	CAPITAL	7
393	PR	3251	4104006	77	CAPITAL	7
394	PR	3253	4104105	77	CAPITAL	7
395	PR	3254	4104204	77	CAPITAL	7
396	PR	3255	4104253	77	CAPITAL	7
397	PR	3274	4105805	77	CAPITAL	7
398	PR	3289	4106902	77	CAPITAL	7
399	PR	3297	4128633	77	CAPITAL	7
400	PR	3305	4107652	77	CAPITAL	7
401	PR	3331	4109401	77	INTERIOR	7
402	PR	3332	4109500	77	CAPITAL	7
403	PR	3333	4109609	77	CAPITAL	7
404	PR	3356	4111258	77	CAPITAL	7
405	PR	3379	4113205	77	CAPITAL	7
406	PR	3412	4115705	77	CAPITAL	7
407	PR	3421	4116208	77	CAPITAL	7
408	PR	3444	4117701	77	INTERIOR	7
409	PR	3449	4118204	77	CAPITAL	7
410	PR	3471	4119905	77	INTERIOR	7
411	PR	3472	4119954	77	CAPITAL	7
412	SP	4827	3503505	53	ROTA 6	6
413	SP	5259	3541901	53	ROTA 6	6
414	SP	5368	3552007	53	ROTA 6	6
415	SP	4936	3513405	53	ROTA 6	6
416	SP	5410	3555406	53	ROTA 6	6
417	SP	5220	3538501	53	ROTA 5	6
418	SP	5023	3520400	53	ROTA 5	6
419	SP	5095	3527207	53	ROTA 5	6
420	SP	5355	3550704	53	ROTA 5	6
421	SP	5086	3526308	53	ROTA 5	6
422	SP	4907	3510500	53	ROTA 5	6
423	SP	5021	3520426	53	ROTA 5	6
424	SP	5244	3540754	53	ROTA 5	6
425	SP	4897	3509700	53	ROTA 5	6
426	SP	5328	3548203	53	ROTA 5	6
427	SP	5263	3542305	53	ROTA 4	6
428	SP	5144	3531704	53	ROTA 4	6
429	SP	4900	3509957	53	ROTA 5	6
430	SP	5189	3535606	53	ROTA 4	6
431	SP	5293	3545001	53	ROTA 3	6
432	SP	5303	3546009	53	ROTA 3	6
433	SP	5019	3520202	53	ROTA 3	6
434	SP	5285	3544251	56	INTERIOR	5
435	SP	4964	3515350	56	INTERIOR	5
436	SP	5198	3536406	56	INTERIOR	5
437	SP	5340	3549300	56	INTERIOR	5
438	SP	5022	3520442	56	INTERIOR	5
439	SP	5315	3547106	56	INTERIOR	5
440	SP	5162	3533106	56	INTERIOR	5
441	SP	5187	3535408	56	INTERIOR	5
442	SP	5142	3531605	56	INTERIOR	5
443	SP	5406	3555109	56	INTERIOR	5
444	SP	5180	3534807	56	INTERIOR	5
445	SP	5163	3533205	56	INTERIOR	5
446	SP	5395	3554300	56	INTERIOR	5
447	SP	5158	3532843	56	INTERIOR	5
448	SP	5111	3528700	56	INTERIOR	5
449	SP	5288	3544509	56	INTERIOR	5
450	SP	5036	3521606	56	INTERIOR	5
451	SP	5316	3547403	56	INTERIOR	5
452	SP	5373	3552551	56	INTERIOR	5
453	SP	5210	3537404	56	INTERIOR	5
454	SP	5310	3546603	56	INTERIOR	5
455	SP	5122	3529658	56	INTERIOR	5
456	SP	5116	3529104	56	INTERIOR	5
457	SP	5403	3554904	56	INTERIOR	5
458	SP	4970	3515806	56	INTERIOR	5
459	SP	5182	3534906	56	INTERIOR	5
460	SP	5301	3545704	56	INTERIOR	5
461	SP	5102	3527801	56	INTERIOR	5
462	SP	5240	3540408	56	INTERIOR	5
463	SP	5371	3552304	56	INTERIOR	5
464	SP	5148	3532108	56	INTERIOR	5
465	SP	4941	3513850	56	INTERIOR	5
466	SP	4832	3503950	56	INTERIOR	5
467	SP	5128	3530201	56	INTERIOR	5
468	SP	5414	3555802	56	INTERIOR	5
469	SP	5192	3535903	56	INTERIOR	5
470	SP	5336	3549003	56	INTERIOR	5
471	SP	4972	3516002	56	INTERIOR	5
472	SP	4991	3517802	56	INTERIOR	5
473	SP	5319	3547650	56	INTERIOR	5
474	SP	5273	3543238	56	INTERIOR	5
475	SP	5299	3545506	56	INTERIOR	5
476	SP	4945	3514205	56	INTERIOR	5
477	SP	5428	3556958	56	INTERIOR	5
478	SP	4957	3515129	56	INTERIOR	5
479	SP	5026	3520707	56	INTERIOR	5
480	SP	5329	3548302	56	INTERIOR	5
481	SP	5408	3555307	56	INTERIOR	5
482	SP	4963	3515301	56	INTERIOR	5
483	SP	5127	3530102	56	INTERIOR	5
484	SP	5181	3534757	56	INTERIOR	5
485	SP	5114	3528908	56	INTERIOR	5
486	SP	5125	3530003	56	INTERIOR	5
487	SP	5294	3545100	56	INTERIOR	5
488	SP	4835	3504206	56	INTERIOR	5
489	SP	5088	3526506	56	INTERIOR	5
490	SP	5238	3540259	56	INTERIOR	5
491	SP	5150	3532207	56	INTERIOR	5
492	SP	4993	3518008	56	INTERIOR	5
493	SP	5283	3544202	56	INTERIOR	5
494	SP	5003	3518909	56	INTERIOR	5
495	SP	5027	3520806	56	INTERIOR	5
496	SP	5290	3544707	56	INTERIOR	5
497	SP	5339	3549250	56	INTERIOR	5
498	SP	5338	3549201	56	INTERIOR	5
499	SP	5246	3540853	56	INTERIOR	5
500	SP	5390	3553906	56	INTERIOR	5
501	SP	5159	3532868	56	INTERIOR	5
502	SP	5106	3528205	56	INTERIOR	5
503	SP	5227	3539202	56	INTERIOR	5
504	SP	5419	3556305	56	INTERIOR	5
505	SP	4856	3506201	56	INTERIOR	5
506	SP	4887	3508900	56	INTERIOR	5
507	SP	5287	3544400	56	INTERIOR	5
508	SP	5407	3555208	56	INTERIOR	5
509	SP	5326	3548054	56	INTERIOR	5
510	SP	5239	3540309	56	INTERIOR	5
511	SP	5025	3520608	56	INTERIOR	5
512	SP	5096	3527256	56	INTERIOR	5
513	SP	5164	3533304	56	INTERIOR	5
514	SP	5204	3536901	56	INTERIOR	5
515	SP	4982	3516903	56	INTERIOR	5
516	SP	5121	3529609	56	INTERIOR	5
517	SP	5264	3542404	56	INTERIOR	5
518	SP	5378	3552908	56	INTERIOR	5
519	SP	4879	3508108	56	INTERIOR	5
520	SP	4980	3516804	56	INTERIOR	5
521	SP	5431	3557154	56	INTERIOR	5
522	SP	5117	3529203	56	INTERIOR	5
523	SP	5136	3531001	56	INTERIOR	5
524	SP	5196	3536257	56	INTERIOR	5
525	SP	5213	3537701	56	INTERIOR	5
526	SP	5107	3528304	56	INTERIOR	5
527	SP	5201	3536604	56	INTERIOR	5
528	SP	4977	3516507	56	INTERIOR	5
529	SP	5149	3532157	56	INTERIOR	5
530	SP	4859	3506409	56	INTERIOR	5
531	SP	5330	3548401	56	INTERIOR	5
47100	SP	5178	3534609	159	ÚNICO	1
533	SP	5174	3534203	56	INTERIOR	5
534	SP	5413	3555703	56	INTERIOR	5
535	SP	4875	3507753	56	INTERIOR	5
536	SP	4921	3511904	56	INTERIOR	5
537	SP	5105	3528106	56	INTERIOR	5
538	SP	5231	3539608	56	INTERIOR	5
539	SP	5016	3519907	56	INTERIOR	5
540	SP	5101	3527702	56	INTERIOR	5
541	SP	5361	3551306	56	INTERIOR	5
542	SP	5262	3542206	56	INTERIOR	5
543	SP	4844	3505104	56	INTERIOR	5
544	SP	4931	3512902	56	INTERIOR	5
545	SP	4874	3507704	56	INTERIOR	5
546	SP	5155	3532702	56	INTERIOR	5
547	SP	5183	3535002	56	INTERIOR	5
548	SP	5258	3541802	56	INTERIOR	5
549	SP	5409	3555356	56	INTERIOR	5
550	SP	5015	3519808	56	INTERIOR	5
551	SP	5234	3539905	56	INTERIOR	5
552	SP	5079	3525706	56	INTERIOR	5
553	SP	5177	3534500	56	INTERIOR	5
554	SP	5207	3537156	56	INTERIOR	5
555	SP	4973	3516101	56	INTERIOR	5
556	SP	5383	3553401	56	INTERIOR	5
557	SP	4935	3513306	56	INTERIOR	5
558	SP	5140	3531407	56	INTERIOR	5
559	SP	5161	3533007	56	INTERIOR	5
560	SP	5153	3532504	56	INTERIOR	5
561	SP	5154	3532603	56	INTERIOR	5
562	SP	4837	3504404	56	INTERIOR	5
563	SP	5067	3524501	56	INTERIOR	5
564	SP	5103	3527900	56	INTERIOR	5
565	SP	5172	3534005	56	INTERIOR	5
566	SP	4950	3514700	56	INTERIOR	5
567	SP	4992	3517901	56	INTERIOR	5
568	SP	5289	3544608	56	INTERIOR	5
569	SP	5120	3529500	56	INTERIOR	5
570	SP	5291	3544806	56	INTERIOR	5
571	SP	5391	3553955	56	INTERIOR	5
572	SP	5156	3532801	56	INTERIOR	5
573	SP	4983	3517000	56	INTERIOR	5
574	SP	4986	3517307	56	INTERIOR	5
575	SP	5035	3521507	56	INTERIOR	5
576	SP	4820	3503000	56	INTERIOR	5
577	SP	5245	3540804	56	INTERIOR	5
578	SP	4987	3517406	56	INTERIOR	5
579	SP	5080	3525805	56	INTERIOR	5
580	SP	5011	3519402	56	INTERIOR	5
581	SP	4892	3509304	56	INTERIOR	5
582	SP	5232	3539707	56	INTERIOR	5
583	SP	5367	3551900	56	INTERIOR	5
584	SP	4922	3512001	56	INTERIOR	5
585	SP	4954	3514957	56	INTERIOR	5
586	SP	5415	3555901	56	INTERIOR	5
587	SP	5063	3524105	56	INTERIOR	5
588	SP	5186	3535309	56	INTERIOR	5
589	SP	5236	3540101	56	INTERIOR	5
590	SP	5113	3528858	56	INTERIOR	5
591	SP	5190	3535705	56	INTERIOR	5
592	SP	5375	3552601	56	INTERIOR	5
593	SP	4886	3508801	56	INTERIOR	5
594	SP	5166	3533254	56	INTERIOR	5
595	SP	5169	3533700	56	INTERIOR	5
596	SP	4994	3518107	56	INTERIOR	5
597	SP	5141	3531506	56	INTERIOR	5
598	SP	4898	3509809	56	INTERIOR	5
599	SP	4914	3511201	56	INTERIOR	5
600	SP	4953	3514924	56	INTERIOR	5
601	SP	4840	3504701	56	INTERIOR	5
602	SP	4974	3516200	56	INTERIOR	5
45215	SP	4851	3505708	155	ESPORADICO / ROTA 1	1
604	SP	5411	3555505	56	INTERIOR	5
605	SP	5184	3535101	56	INTERIOR	5
606	SP	5265	3542503	56	INTERIOR	5
