4	3	\N	\N	151	\N	\N	f	f	f	f	\N	\N	cancelado	VOLTAR PAR O ESTOQUE 	2025-06-12 16:46:51.42029	Thássia Silva	FOB	31947.620000000003	4.249557823129251	2981.225	FOB	2025-06-11 19:26:10.228293	Sistema	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
28	24	\N	\N	68	\N	\N	f	f	f	f	\N	\N	cancelado	INFORMAÇÃO SAIU ERRADO -REDESPACHO SAIU COMO GUARULHOS 	2025-06-12 17:19:44.8125	Thássia Silva	Automatica	7772.84	\N	540.1	DIRETA	2025-06-12 17:14:28.007363	Thássia Silva	\N	\N	\N	\N	24	FIORINO	FIXO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
9	8	\N	2025-06-17	41			f	f	f	f			ativo	\N	\N	\N	Automatica	97860.05	\N	7294	FRACIONADA	2025-06-11 21:32:48.207506	Thássia Silva			\N	\N	8	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
30	26	\N	\N	52	\N	\N	f	f	f	f	\N	\N	cancelado	TIPO DE FRETE INCORRETO	2025-06-12 19:14:41.173467	EMILLY VITORIA FERREIRA BARBOZA	Automatica	11440.36	\N	823.3800000000001	DIRETA	2025-06-12 19:10:46.079764	EMILLY VITORIA FERREIRA BARBOZA	\N	\N	\N	\N	26	CARRETA	CAPITAL	0	0	9900	0	0.07	0	0	0	0	0	0	0	t	0.07	f
6	5	\N	2025-06-17	135			f	f	f	f			ativo	\N	\N	\N	Automatica	11871.55	\N	899.362	FRACIONADA	2025-06-11 21:22:59.662245	Thássia Silva			0	\N	5	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
36	32	\N	2025-06-16	151			f	f	f	f			ativo	\N	\N	\N	FOB	51799.04000000001	7.064444444444444	4893.949999999999	FOB	2025-06-12 19:59:08.745767	Sistema			\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
12	11	2025-06-16	2025-06-19	152			f	f	f	f			ativo	\N	\N	\N	Manual	53521.81999999999	5.192288961038961	3827.0550000000003	DIRETA	2025-06-11 21:49:38.336846	Sistema			\N	\N	11	3/4	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0	f
24	20	\N	2025-06-19	14			f	f	f	f			ativo	\N	\N	\N	Automatica	4295.56	\N	374.1	FRACIONADA	2025-06-12 14:07:48.078368	Thássia Silva			0	\N	21	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
34	30	\N	2025-06-19	81			f	f	f	f			ativo	\N	\N	\N	Automatica	14779.640000000001	\N	997.56	DIRETA	2025-06-12 19:52:46.671371	EMILLY VITORIA FERREIRA BARBOZA			0	\N	30	VAN/HR	FIXO / ROTA 9	0	0	630	0	0.12	0	0	0	0	0	0	0	t	0.12	t
37	33	\N	2025-06-19	65			f	f	f	f			ativo	\N	\N	\N	Automatica	5369.4	\N	432	DIRETA	2025-06-12 20:08:52.555085	EMILLY VITORIA FERREIRA BARBOZA			0	\N	32	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
35	31	2025-06-16	\N	60			f	f	f	f			cancelado	REAGENDA 08/07 	2025-06-17 20:31:14.329567	Thássia Silva	Automatica	16319.560000000001	\N	1144.3400000000001	DIRETA	2025-06-12 19:54:31.166736	EMILLY VITORIA FERREIRA BARBOZA			\N	\N	31	VAN/HR	FIXO / ROTA 9	0	0	630	0	0.12	0	0	0	0	0	0	0	t	0.12	t
454	454	\N	\N	36	\N	\N	f	f	f	f	\N	\N	cancelado	dados incorretos 	2025-07-08 19:36:13.84612	Thássia Silva	Automatica	55421.46000000001	\N	3846.3520000000008	FRACIONADA	2025-07-08 19:35:39.27891	Thássia Silva	\N	\N	\N	\N	472	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
11	10	\N	2025-06-19	40			f	f	f	f			ativo	\N	\N	\N	Automatica	51458.53	\N	4046.5820000000003	FRACIONADA	2025-06-11 21:39:39.424593	Thássia Silva			\N	\N	10	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
7	6	\N	2025-06-19	52			f	f	f	f			ativo	\N	\N	\N	Automatica	38438.84	\N	2995.75	FRACIONADA	2025-06-11 21:26:25.286128	Thássia Silva			\N	\N	6	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
33	29	\N	\N	23	\N	\N	f	f	f	f	\N	\N	cancelado	VEICULO NÃO CARREGA PARA LONGE	2025-06-13 18:59:08.279058	Thássia Silva	Manual	25403.940000000002	2.742613636363636	2002.3550000000005	DIRETA	2025-06-12 19:49:11.567704	Sistema	\N	\N	\N	\N	29	MASTER	Cotação Manual	0	0	1140	0	0	0	0	0	0	0	0	0	t	0	f
31	27	2025-06-13	2025-06-17	52			f	f	f	f			ativo	\N	\N	\N	Automatica	11440.36	\N	823.3800000000001	FRACIONADA	2025-06-12 19:15:31.89528	EMILLY VITORIA FERREIRA BARBOZA			0	\N	27	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
26	22	2025-06-13	2025-06-19	151			f	f	f	f			ativo	\N	\N	\N	FOB	29418.020000000004	4.0781292517006795	2862.4249999999997	FOB	2025-06-12 16:47:41.784506	Sistema			0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
22	18	\N	2025-06-19	151			f	f	f	f			ativo	\N	\N	\N	FOB	3361.7100000000005	0.3464285714285715	232.8	FOB	2025-06-12 12:45:18.758592	Sistema			0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
32	28	\N	2025-06-19	112			f	f	f	f			ativo	\N	\N	\N	Automatica	8109.45	\N	592.49	DIRETA	2025-06-12 19:30:35.08253	EMILLY VITORIA FERREIRA BARBOZA			0	\N	28	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
25	21	\N	\N	32			f	f	f	f			cancelado	NOVA ROTEIRIZAÇÃO 	2025-06-16 14:19:09.065794	Thássia Silva	Automatica	9065.339999999998	\N	744.461	DIRETA	2025-06-12 16:30:07.99966	Thássia Silva			0	\N	22	VAN/HR	FIXO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
13	12	\N	\N	107	\N	\N	f	f	f	f	\N	\N	cancelado	CARRO INDISPONIVEL 	2025-06-13 10:54:28.956928	Thássia Silva	Automatica	61927.36999999999	\N	4658.764999999999	DIRETA	2025-06-11 21:54:57.15952	Thássia Silva	\N	\N	\N	\N	12	TOCO	FIXO / ROTA 3	0	0	1075	0	0.12	0	0	0	0	0	0	0	t	0.12	t
41	37	\N	\N	151	\N	\N	f	f	f	f	\N	\N	cancelado	duplicado	2025-06-13 13:00:19.768481	Thássia Silva	FOB	51799.04000000001	7.064444444444444	4893.949999999999	FOB	2025-06-13 12:59:24.309063	Sistema	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
42	38	\N	\N	56	\N	\N	f	f	f	f	\N	\N	cancelado	INCLUSÃO DE OUTROS PEDIDOS PARA O MESMO EMBARQUE 	2025-06-13 13:18:48.047687	EMILLY VITORIA FERREIRA BARBOZA	Automatica	30642.429999999993	\N	2473.42	FRACIONADA	2025-06-13 13:16:12.066065	EMILLY VITORIA FERREIRA BARBOZA	\N	\N	\N	\N	36	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
40	36	\N	\N	149	\N	\N	f	f	f	f	\N	\N	cancelado	incluir mais pedidos, trocar de veiculo 	2025-06-13 13:24:52.90722	Thássia Silva	Automatica	10984.62	\N	1902.9399999999998	DIRETA	2025-06-13 11:32:27.563083	Thássia Silva	\N	\N	\N	\N	35	IVECO	ESPORADICO / ROTA 2	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
49	45	\N	\N	97	\N	\N	f	f	f	f	\N	\N	cancelado	ENTREGAR  PLANT CHOIC HOJE 13/06 	2025-06-13 14:40:05.524896	Thássia Silva	Automatica	10425.96	\N	845.1699999999998	DIRETA	2025-06-13 14:07:16.365243	EMILLY VITORIA FERREIRA BARBOZA	\N	\N	\N	\N	43	VAN/HR	ESPORADICO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
53	49	2025-06-16	2025-07-01	140			f	f	f	f			ativo	\N	\N	\N	Automatica	30445.97	\N	2408.96	DIRETA	2025-06-13 18:09:53.954757	Thássia Silva			\N	\N	47	IVECO	ESPORADICO / ROTA 2	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
54	50	2025-06-16	2025-07-01	59			f	f	f	f			ativo	\N	\N	\N	Automatica	25453.009999999995	\N	2029.1550000000002	DIRETA	2025-06-13 18:26:32.127812	Thássia Silva			\N	\N	48	IVECO	ESPORADICO / ROTA 2	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
55	51	2025-06-16	2025-07-01	25			f	f	f	f			ativo	\N	\N	\N	Automatica	32525.090000000004	\N	2304.1	DIRETA	2025-06-13 18:45:09.609482	Thássia Silva			\N	\N	49	IVECO	ESPORADICO / ROTA 2	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
56	52	2025-06-16	2025-07-01	91			f	f	f	f			ativo	\N	\N	\N	Automatica	18983.54	\N	1683.4350000000002	DIRETA	2025-06-13 18:51:20.324599	Thássia Silva			\N	\N	50	VAN/HR	FIXO / ROTA 2	0	0	350	0	0.12	0	0	0	0	0	0	0	t	0.12	t
57	53	2025-06-18	2025-06-18	56	NF 135955 MARILIA ATACADÃO LJ 630 AGENDA 27/06		f	f	f	f			ativo	\N	\N	\N	Automatica	37870.7	\N	3144.995	FRACIONADA	2025-06-13 19:06:43.232159	Thássia Silva			\N	\N	51	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
16	15	\N	\N	35			f	f	f	f			cancelado	TROCA DE ROTA - CLIENTE COM AGENDAMENTO 	2025-06-13 19:03:10.724306	Thássia Silva	Automatica	45671.520000000004	\N	3366	DIRETA	2025-06-12 10:18:27.271373	Thássia Silva			0	\N	15	3/4	FIXO /  ROTA 5	0	0	700	0	0.12	0	0	0	0	0	0	0	t	0.12	t
39	35	2025-06-13	2025-06-17	128	NF PALLET 136031		f	f	f	f			ativo	\N	\N	\N	Automatica	223890.88000000003	\N	18008.16	FRACIONADA	2025-06-13 11:15:02.291649	Thássia Silva			\N	\N	34	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	t
46	42	\N	2025-06-17	23			f	f	f	f			ativo	\N	\N	\N	Manual	24430.84	2.7253472222222217	2012.3799999999997	DIRETA	2025-06-13 13:47:45.86629	Sistema			\N	\N	40	MASTER	Cotação Manual	0	0	720	0	0	0	0	0	0	0	0	0	t	0	f
58	54	2025-06-16	\N	97			f	f	f	f			cancelado	INCLUIR NO EMBARQUER 25 	2025-06-13 19:30:04.414399	Thássia Silva	Automatica	8023.32	\N	726.3699999999999	DIRETA	2025-06-13 19:18:57.212119	Thássia Silva			\N	\N	52	VAN/HR	ESPORADICO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
61	57	2025-06-16	2025-06-16	91			f	f	f	f			ativo	\N	\N	\N	Automatica	17101.77	\N	1363.96	DIRETA	2025-06-13 20:13:08.139381	Thássia Silva			\N	\N	55	VAN/HR	FIXO / ROTA 6	0	0	520	0	0.12	0	0	0	0	0	0	0	t	0.12	t
43	39	\N	2025-07-01	35			f	f	f	f			ativo	\N	\N	\N	Automatica	18988.84	\N	3609.1299999999997	DIRETA	2025-06-13 13:26:00.262747	EMILLY VITORIA FERREIRA BARBOZA			\N	\N	37	3/4	FIXO /  ROTA 5	0	0	700	0	0.12	0	0	0	0	0	0	0	t	0.12	t
51	47	2025-06-16	2025-07-01	31			f	f	f	f			ativo	\N	\N	\N	Automatica	2402.64	\N	118.80000000000001	DIRETA	2025-06-13 14:43:20.252534	Thássia Silva			\N	\N	45	FIORINO	ESPORADICO / ROTA 3	0	0	270	0	0.12	0	0	0	0	0	0	0	t	0.12	t
45	41	\N	2025-07-01	149			f	f	f	f			ativo	\N	\N	\N	Manual	31626.369999999995	3.34113455988456	2545.26	DIRETA	2025-06-13 13:42:02.585584	Sistema			\N	\N	39	IVECO	Cotação Manual	0	0	600	0	0	0	0	0	0	0	0	0	t	0	f
38	34	\N	2025-07-01	25			f	f	f	f			ativo	\N	\N	\N	Manual	61927.36999999999	6.383464105339105	4658.764999999999	DIRETA	2025-06-13 10:58:09.67764	Sistema			\N	\N	33	TOCO	Cotação Manual	0	0	1300	0	0	0	0	0	0	0	0	0	t	0	f
48	44	\N	2025-07-01	30			f	f	f	f			ativo	\N	\N	\N	Automatica	18128.590000000004	\N	1184.89	DIRETA	2025-06-13 13:57:42.87133	EMILLY VITORIA FERREIRA BARBOZA			\N	\N	42	VAN/HR	ESPORADICO / ROTA 2	0	0	350	0	0.12	0	0	0	0	0	0	0	t	0.12	t
60	56	2025-06-16	2025-06-16	81			f	f	f	f			ativo	\N	\N	\N	Automatica	21217.97	\N	1611.2150000000001	DIRETA	2025-06-13 19:39:59.835641	Thássia Silva			\N	\N	54	VAN/HR	FIXO / ROTA 8	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
62	58	2025-06-16	2025-06-16	67			f	f	f	f			ativo	\N	\N	\N	Automatica	23086.839999999997	\N	1824.2	DIRETA	2025-06-13 20:20:41.879946	Thássia Silva			\N	\N	56	MASTER	ESPORADICO / ROTA 6	0	0	930	0	0.12	0	0	0	0	0	0	0	t	0.12	t
59	55	2025-06-16	2025-06-17	30			f	f	f	f			ativo	\N	\N	\N	Automatica	16873.98	\N	1127.395	DIRETA	2025-06-13 19:33:35.855585	Thássia Silva			\N	\N	53	VAN/HR	ESPORADICO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
52	48	2025-06-16	2025-07-01	60			f	f	f	f			ativo	\N	\N	\N	Automatica	20739.989999999998	\N	1479.38	DIRETA	2025-06-13 18:07:34.327465	Rafael de Carvalho Nascimento			\N	\N	46	VAN/HR	FIXO / ROTA 8	0	0	600	0	0.12	0	0	0	0	0	0	0	t	0.12	t
47	43	\N	2025-06-16	60			f	f	f	f			ativo	\N	\N	\N	Automatica	13565.23	\N	1117.8	DIRETA	2025-06-13 13:52:22.170479	EMILLY VITORIA FERREIRA BARBOZA			\N	\N	41	VAN/HR	FIXO / ROTA 21	0	0	1040	0	0.12	0	0	0	0	0	0	0	t	0.12	t
44	40	\N	2025-06-16	13			f	f	f	f			ativo	\N	\N	\N	Automatica	35798.49	\N	2667.055	DIRETA	2025-06-13 13:32:56.861431	EMILLY VITORIA FERREIRA BARBOZA			\N	\N	38	3/4	ESPORADICO / ROTA 4	0	0	650	0	0.12	0	0	0	0	0	0	0	t	0.12	t
50	46	\N	2025-06-16	60			f	f	f	f			ativo	\N	\N	\N	Automatica	20239.75	\N	1523.5150000000003	DIRETA	2025-06-13 14:43:15.069793	EMILLY VITORIA FERREIRA BARBOZA			\N	\N	44	VAN/HR	FIXO / ROTA 7	0	0	550	0	0.12	0	0	0	0	0	0	0	t	0.12	t
101	77	2025-06-16	2025-07-01	137			f	f	f	f			ativo	\N	\N	\N	Manual	10999.59	2.2777777777777777	911.15	DIRETA	2025-06-16 14:34:16.281378	Sistema			\N	\N	94	VAN/HR	Cotação Manual	0	0	350	0	0	0	0	0	0	0	0	0	t	0	f
104	80	2025-06-17	2025-06-17	140			f	f	f	f			ativo	\N	\N	\N	Automatica	23937.680000000004	\N	1758.9199999999998	DIRETA	2025-06-16 15:01:20.059731	Thássia Silva			\N	\N	97	IVECO	ESPORADICO / ROTA 1	0	0	500	0	0.12	0	0	0	0	0	0	0	t	0.12	t
92	68	2025-06-16	2025-06-17	149			f	f	f	f			ativo	\N	\N	\N	Automatica	36897.3	\N	2683.7800000000007	DIRETA	2025-06-16 13:09:26.156056	Rafael de Carvalho Nascimento			\N	\N	85	IVECO	ESPORADICO / ROTA 5	0	0	900	0	0.12	0	0	0	0	0	0	0	t	0.12	t
64	60	2025-06-14	2025-07-01	153			f	f	f	f			ativo	\N	\N	\N	Manual	25403.940000000002	2.742613636363636	2002.3550000000005	DIRETA	2025-06-13 20:38:23.534519	Sistema			\N	\N	58	MASTER	Cotação Manual	0	0	1250	0	0	0	0	0	0	0	0	0	t	0	f
79	64	2025-06-16	2025-06-27	6			f	f	f	f			ativo	\N	\N	\N	Automatica	45671.520000000004	\N	3366	DIRETA	2025-06-13 22:14:18.281493	Rafael de Carvalho Nascimento			\N	\N	72	3/4	1	0	0	790	0	0	0	0	0	0	0	0	0	t	0	t
80	65	\N	\N	25	\N	\N	f	f	f	f	\N	\N	cancelado	COTAÇÃO ERRADA 	2025-06-16 11:35:43.741085	Thássia Silva	Automatica	32248.48	\N	2401.5800000000004	DIRETA	2025-06-16 11:34:48.938471	Thássia Silva	\N	\N	\N	\N	73	IVECO	ESPORADICO / ROTA 5	0	0	900	0	0.12	0	0	0	0	0	0	0	t	0.12	t
87	66	\N	\N	149	\N	\N	f	f	f	f	\N	\N	cancelado	Teste de correção da cotação	2025-06-16 12:24:17.082519	Rafael de Carvalho Nascimento	Automatica	32248.48	\N	2401.5800000000004	DIRETA	2025-06-16 12:23:49.769744	Rafael de Carvalho Nascimento	\N	\N	\N	\N	80	IVECO	ESPORADICO / ROTA 5	0	0	900	0	0.12	0	0	0	0	0	0	0	t	0.12	t
91	67	2025-06-18	2025-06-19	154			f	f	f	f			ativo	\N	\N	\N	Manual	183334.76	18	12607.28	DIRETA	2025-06-16 12:46:00.247203	Sistema			\N	\N	84	TRUCK	Cotação Manual	0	0	1	0	0	0	0	0	0	0	0	0	t	0	f
74	63	2025-06-16	2025-06-16	97	NOTAS DE PALLET 136074		f	f	f	f			ativo	\N	\N	\N	Automatica	13301.82	\N	1204.245	DIRETA	2025-06-13 21:33:02.138031	Rafael de Carvalho Nascimento			\N	\N	67	VAN/HR	ESPORADICO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
63	59	2025-06-16	2025-06-17	19			f	f	f	f			ativo	\N	\N	\N	Automatica	15633.9	\N	1201.2800000000002	DIRETA	2025-06-13 20:34:29.093376	Thássia Silva			\N	\N	57	VAN/HR	ESPORADICO / ROTA 6	0	0	520	0	0.12	0	0	0	0	0	0	0	t	0.12	t
95	71	2025-06-17	2025-06-17	100			f	f	f	f			ativo	\N	\N	\N	Automatica	110717.28000000001	\N	8257.679999999998	DIRETA	2025-06-16 13:50:59.956782	Thássia Silva			\N	\N	88	TRUCK	SAO JOSE DOS PINHAIS	0	0	3700	0	0.12	0	0	0	0	0	0	0	t	0.12	t
107	83	2025-06-17	2025-06-17	103			f	f	f	f			ativo	\N	\N	\N	Automatica	199584	\N	12070.8	DIRETA	2025-06-16 16:35:41.270069	Thássia Silva			\N	\N	100	CARRETA	ITAJAI	0	0	5982	0	0.12	0	0	0	0	0	0	0	t	0.12	f
99	75	\N	\N	137	\N	\N	f	f	f	f	\N	\N	cancelado	Falha do sistema	2025-06-16 14:22:22.372153	Rafael de Carvalho Nascimento	Automatica	8592	\N	720	DIRETA	2025-06-16 13:58:21.753352	Thássia Silva	\N	\N	\N	\N	92	VAN/HR	ESPORADICO / ROTA 3 - HR	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
98	74	\N	\N	137	\N	\N	f	f	f	f	\N	\N	cancelado	Duplicidade pelo sistema\r\n	2025-06-16 14:22:39.266451	Rafael de Carvalho Nascimento	Automatica	8592	\N	720	DIRETA	2025-06-16 13:58:21.730758	Thássia Silva	\N	\N	\N	\N	91	VAN/HR	ESPORADICO / ROTA 3 - HR	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
97	73	\N	\N	137	\N	\N	f	f	f	f	\N	\N	cancelado	duplicidade pelo sistema\r\n	2025-06-16 14:23:00.620631	Rafael de Carvalho Nascimento	Automatica	8592	\N	720	DIRETA	2025-06-16 13:58:21.646907	Thássia Silva	\N	\N	\N	\N	90	VAN/HR	ESPORADICO / ROTA 3 - HR	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
96	72	\N	\N	137	\N	\N	f	f	f	f	\N	\N	cancelado	duplicidade pelo sistema\r\n	2025-06-16 14:23:16.240056	Rafael de Carvalho Nascimento	Automatica	8592	\N	720	DIRETA	2025-06-16 13:58:21.613774	Thássia Silva	\N	\N	\N	\N	89	VAN/HR	ESPORADICO / ROTA 3 - HR	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
100	76	2025-06-16	\N	137			f	f	f	f			cancelado	VALOR DO FRETE INCORRETO, CIDADE DE ENTREGA DIFERENTE DA NOTA 	2025-06-16 14:31:09.510288	Thássia Silva	Automatica	8592	\N	720	DIRETA	2025-06-16 13:58:21.844039	Thássia Silva			\N	\N	93	VAN/HR	ESPORADICO / ROTA 3 - HR	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
108	84	2025-06-17	2025-06-18	35			f	f	f	f			ativo	\N	\N	\N	Automatica	45233.87000000001	\N	3550.975	DIRETA	2025-06-16 16:43:00.065855	Thássia Silva			\N	\N	101	3/4	FIXO / ROTA 15	0	0	1100	0	0.12	0	0	0	0	0	0	0	t	0.12	t
65	61	2025-06-16	2025-06-18	151			f	f	f	f			ativo	\N	\N	\N	FOB	101219.22	9.54512987012987	6622.52	FOB	2025-06-13 20:49:16.28254	Sistema			\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	\N
93	69	2025-06-17	2025-06-18	110			f	f	f	f			ativo	\N	\N	\N	Manual	61558.14	5.833333333333333	3288.6	DIRETA	2025-06-16 13:10:53.292324	Sistema			\N	\N	86	3/4	Cotação Manual	0	0	3250	0	0	0	0	0	0	0	0	0	t	0	f
102	78	2025-06-17	\N	111			f	f	f	f			cancelado	dados incorretos 	2025-06-16 16:13:43.722085	Thássia Silva	Automatica	199584	\N	12070.8	DIRETA	2025-06-16 14:53:32.412624	Thássia Silva			\N	\N	95	TRUCK	ITAJAI	0	0	6152.96	0	0.12	0	0	0	0	0	0	0	t	0.12	f
94	70	2025-06-18	2025-06-17	120			f	f	f	f			ativo	\N	\N	\N	Automatica	60979.89	\N	4546.343999999999	FRACIONADA	2025-06-16 13:35:53.593706	Thássia Silva			\N	\N	87	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	f	\N	f
103	79	2025-06-17	\N	54			f	f	f	f			cancelado	TROCA DE MOTORISTA 	2025-06-18 11:47:55.072377	EMILLY VITORIA FERREIRA BARBOZA	Automatica	16247.999999999998	\N	1569.0000000000002	DIRETA	2025-06-16 14:59:43.588722	Thássia Silva			\N	\N	96	VAN/HR	ESPORADICO / ROTA 3	0	0	450	0	0.12	0	0	0	0	0	0	0	t	0.12	t
