381	137270	2025-07-16	75.315.333/0183-18	ATACADAO 183	Jacareí			CIF	4320154	AZEITONA VERDE FATIADA - POUCH 12X300 G - CAMPO BELO	160.000	108.7700	17403.20	1152.000	VCD2520538	ATIVO	2025-07-16 17:43:37.290132	2025-07-16 17:43:37.290133	Sistema Odoo	\N	7.800	\N
382	137270	2025-07-16	75.315.333/0183-18	ATACADAO 183	Jacareí			CIF	4850103	MAIONESE - POTE 6X3 KG - ST ISABEL (cópia)	70.000	81.3100	5691.70	1260.000	VCD2520538	ATIVO	2025-07-16 17:43:37.290189	2025-07-16 17:43:37.290189	Sistema Odoo	\N	19.800	\N
383	137270	2025-07-16	75.315.333/0183-18	ATACADAO 183	Jacareí			CIF	4840103	MOSTARDA - GL 4X3,05 KG - CAMPO BELO	384.000	41.6200	15982.08	4684.800	VCD2520538	ATIVO	2025-07-16 17:43:37.290223	2025-07-16 17:43:37.290224	Sistema Odoo	\N	13.400	\N
384	137270	2025-07-16	75.315.333/0183-18	ATACADAO 183	Jacareí			CIF	4070176	PIMENTA BIQUINHO - VD 12X200 G - CAMPO BELO	308.000	118.4900	36494.92	1219.680	VCD2520538	ATIVO	2025-07-16 17:43:37.29025	2025-07-16 17:43:37.29025	Sistema Odoo	\N	7.300	\N
385	137261	2025-07-16	09.477.652/0007-81	FORT/COMPER	Campo Grande			CIF	4210165	AZEITONA PRETA  INTEIRA MEDIA - BD 6X2 KG - CAMPO BELO	5.000	378.1300	1890.65	90.000	VCD2520544	ATIVO	2025-07-16 17:43:37.290281	2025-07-16 17:43:37.290282	Sistema Odoo	\N	19.800	\N
386	137261	2025-07-16	09.477.652/0007-81	FORT/COMPER	Campo Grande			CIF	4100161	TOMATE SECO - BD 6X1,4 KG - CAMPO BELO	1.000	324.7000	324.70	2.000	VCD2520544	ATIVO	2025-07-16 17:43:37.290308	2025-07-16 17:43:37.290309	Sistema Odoo	\N	14.500	\N
387	137261	2025-07-16	09.477.652/0007-81	FORT/COMPER	Campo Grande			CIF	4510156	COGUMELO FATIADO POUCH 6x1,01 KG - CAMPO BELO	1.000	184.2000	184.20	9.600	VCD2520544	ATIVO	2025-07-16 17:43:37.290335	2025-07-16 17:43:37.290335	Sistema Odoo	\N	10.200	\N
388	137262	2025-07-16	09.477.652/0147-31	FORT/COMPER	Campo Grande			CIF	4210165	AZEITONA PRETA  INTEIRA MEDIA - BD 6X2 KG - CAMPO BELO	2.000	378.1300	756.26	36.000	VCD2520549	ATIVO	2025-07-16 17:43:37.290361	2025-07-16 17:43:37.290362	Sistema Odoo	\N	19.800	\N
389	137262	2025-07-16	09.477.652/0147-31	FORT/COMPER	Campo Grande			CIF	4510161	COGUMELO FATIADO - BD 6X1,01 KG - CAMPO BELO	2.000	187.9600	375.92	24.000	VCD2520549	ATIVO	2025-07-16 17:43:37.290387	2025-07-16 17:43:37.290387	Sistema Odoo	\N	13.400	\N
390	137262	2025-07-16	09.477.652/0147-31	FORT/COMPER	Campo Grande			CIF	4520161	COGUMELO INTEIRO - BD 6X1,01 KG - CAMPO BELO	1.000	233.3300	233.33	12.000	VCD2520549	ATIVO	2025-07-16 17:43:37.290413	2025-07-16 17:43:37.290414	Sistema Odoo	\N	13.400	\N
391	137262	2025-07-16	09.477.652/0147-31	FORT/COMPER	Campo Grande			CIF	4510156	COGUMELO FATIADO POUCH 6x1,01 KG - CAMPO BELO	2.000	184.2000	368.40	19.200	VCD2520549	ATIVO	2025-07-16 17:43:37.290438	2025-07-16 17:43:37.290439	Sistema Odoo	\N	10.200	\N
392	137263	2025-07-16	09.477.652/0130-93	FORT/COMPER	Campo Grande			CIF	4230162	AZEITONA PRETA FATIADA - BD 6X2 KG - CAMPO BELO	6.000	395.5600	2373.36	108.000	VCD2520546	ATIVO	2025-07-16 17:43:37.290466	2025-07-16 17:43:37.290467	Sistema Odoo	\N	19.800	\N
393	137263	2025-07-16	09.477.652/0130-93	FORT/COMPER	Campo Grande			CIF	4210165	AZEITONA PRETA  INTEIRA MEDIA - BD 6X2 KG - CAMPO BELO	3.000	378.1300	1134.39	54.000	VCD2520546	ATIVO	2025-07-16 17:43:37.29049	2025-07-16 17:43:37.29049	Sistema Odoo	\N	19.800	\N
394	137263	2025-07-16	09.477.652/0130-93	FORT/COMPER	Campo Grande			CIF	4360162	AZEITONA VERDE SEM CAROCO - BD 6X2 KG - CAMPO BELO	2.000	325.7200	651.44	36.000	VCD2520546	ATIVO	2025-07-16 17:43:37.290514	2025-07-16 17:43:37.290514	Sistema Odoo	\N	19.800	\N
395	137263	2025-07-16	09.477.652/0130-93	FORT/COMPER	Campo Grande			CIF	4520161	COGUMELO INTEIRO - BD 6X1,01 KG - CAMPO BELO	1.000	233.3300	233.33	12.000	VCD2520546	ATIVO	2025-07-16 17:43:37.290539	2025-07-16 17:43:37.290539	Sistema Odoo	\N	13.400	\N
396	137263	2025-07-16	09.477.652/0130-93	FORT/COMPER	Campo Grande			CIF	4100161	TOMATE SECO - BD 6X1,4 KG - CAMPO BELO	2.000	324.7000	649.40	4.000	VCD2520546	ATIVO	2025-07-16 17:43:37.290562	2025-07-16 17:43:37.290563	Sistema Odoo	\N	14.500	\N
397	137263	2025-07-16	09.477.652/0130-93	FORT/COMPER	Campo Grande			CIF	4320156	AZEITONA VERDE FATIADA - POUCH 6X1,01 KG - CAMPO BELO	1.000	166.9500	166.95	9.600	VCD2520546	ATIVO	2025-07-16 17:43:37.290588	2025-07-16 17:43:37.290588	Sistema Odoo	\N	10.200	\N
398	137263	2025-07-16	09.477.652/0130-93	FORT/COMPER	Campo Grande			CIF	4510156	COGUMELO FATIADO POUCH 6x1,01 KG - CAMPO BELO	7.000	184.2000	1289.40	67.200	VCD2520546	ATIVO	2025-07-16 17:43:37.290612	2025-07-16 17:43:37.290613	Sistema Odoo	\N	10.200	\N
399	137264	2025-07-16	09.477.652/0131-74	FORT/COMPER	Campo Grande			CIF	4040162	ALCAPARRA - BD 6X2 KG - CAMPO BELO	1.000	536.9500	536.95	18.000	VCD2520547	ATIVO	2025-07-16 17:43:37.29064	2025-07-16 17:43:37.29064	Sistema Odoo	\N	19.800	\N
400	137264	2025-07-16	09.477.652/0131-74	FORT/COMPER	Campo Grande			CIF	4320162	AZEITONA VERDE FATIADA - BD 6X2 KG - CAMPO BELO	1.000	307.4400	307.44	18.000	VCD2520547	ATIVO	2025-07-16 17:43:37.290663	2025-07-16 17:43:37.290663	Sistema Odoo	\N	19.800	\N
401	137264	2025-07-16	09.477.652/0131-74	FORT/COMPER	Campo Grande			CIF	4510161	COGUMELO FATIADO - BD 6X1,01 KG - CAMPO BELO	4.000	187.9600	751.84	48.000	VCD2520547	ATIVO	2025-07-16 17:43:37.290686	2025-07-16 17:43:37.290687	Sistema Odoo	\N	13.400	\N
402	137264	2025-07-16	09.477.652/0131-74	FORT/COMPER	Campo Grande			CIF	4520161	COGUMELO INTEIRO - BD 6X1,01 KG - CAMPO BELO	1.000	233.3300	233.33	12.000	VCD2520547	ATIVO	2025-07-16 17:43:37.290708	2025-07-16 17:43:37.290709	Sistema Odoo	\N	13.400	\N
403	137264	2025-07-16	09.477.652/0131-74	FORT/COMPER	Campo Grande			CIF	4320156	AZEITONA VERDE FATIADA - POUCH 6X1,01 KG - CAMPO BELO	2.000	166.9500	333.90	19.200	VCD2520547	ATIVO	2025-07-16 17:43:37.290731	2025-07-16 17:43:37.290731	Sistema Odoo	\N	10.200	\N
404	137264	2025-07-16	09.477.652/0131-74	FORT/COMPER	Campo Grande			CIF	4510156	COGUMELO FATIADO POUCH 6x1,01 KG - CAMPO BELO	2.000	184.2000	368.40	19.200	VCD2520547	ATIVO	2025-07-16 17:43:37.290754	2025-07-16 17:43:37.290754	Sistema Odoo	\N	10.200	\N
405	137265	2025-07-16	31.700.686/0001-57	GABRIELA FESTAS	Piúma			CIF	4320162	AZEITONA VERDE FATIADA - BD 6X2 KG - CAMPO BELO	1.000	289.2300	289.23	18.000	VCD2520534	ATIVO	2025-07-16 17:43:37.29078	2025-07-16 17:43:37.290781	Sistema Odoo	\N	19.800	\N
406	137265	2025-07-16	31.700.686/0001-57	GABRIELA FESTAS	Piúma			CIF	4310164	AZEITONA VERDE  INTEIRA MIUDA - BD 6X2 KG - CAMPO BELO	1.000	210.8900	210.89	18.000	VCD2520534	ATIVO	2025-07-16 17:43:37.290807	2025-07-16 17:43:37.290807	Sistema Odoo	\N	19.800	\N
407	137265	2025-07-16	31.700.686/0001-57	GABRIELA FESTAS	Piúma			CIF	4360162	AZEITONA VERDE SEM CAROCO - BD 6X2 KG - CAMPO BELO	1.000	306.4200	306.42	18.000	VCD2520534	ATIVO	2025-07-16 17:43:37.290826	2025-07-16 17:43:37.290826	Sistema Odoo	\N	19.800	\N
408	137265	2025-07-16	31.700.686/0001-57	GABRIELA FESTAS	Piúma			CIF	4070162	PIMENTA BIQUINHO - BD 6X2 KG - CAMPO BELO	1.000	336.7900	336.79	18.000	VCD2520534	ATIVO	2025-07-16 17:43:37.290841	2025-07-16 17:43:37.290841	Sistema Odoo	\N	19.800	\N
409	137265	2025-07-16	31.700.686/0001-57	GABRIELA FESTAS	Piúma			CIF	4320152	AZEITONA VERDE FATIADA POUCH 18X120 GR - CAMPO BELO	1.000	65.4100	65.41	4.320	VCD2520534	ATIVO	2025-07-16 17:43:37.290856	2025-07-16 17:43:37.290856	Sistema Odoo	\N	5.900	\N
410	137265	2025-07-16	31.700.686/0001-57	GABRIELA FESTAS	Piúma			CIF	4310150	AZEITONA VERDE INTEIRA POUCH 18X150 GR - CAMPO BELO	2.000	67.8500	135.70	9.720	VCD2520534	ATIVO	2025-07-16 17:43:37.290871	2025-07-16 17:43:37.290872	Sistema Odoo	\N	5.460	\N
411	137265	2025-07-16	31.700.686/0001-57	GABRIELA FESTAS	Piúma			CIF	4360152	AZEITONA VERDE SEM CAROÇO POUCH 18X120 GR - CAMPO BELO	1.000	71.8700	71.87	0.000	VCD2520534	ATIVO	2025-07-16 17:43:37.290887	2025-07-16 17:43:37.290888	Sistema Odoo	\N	0.000	\N
412	137265	2025-07-16	31.700.686/0001-57	GABRIELA FESTAS	Piúma			CIF	4320147	AZEITONA VERDE FATIADA - POUCH 18X150 G - CAMPO BELO	1.000	73.9000	73.90	4.860	VCD2520534	ATIVO	2025-07-16 17:43:37.290902	2025-07-16 17:43:37.290903	Sistema Odoo	\N	5.460	\N
413	137265	2025-07-16	31.700.686/0001-57	GABRIELA FESTAS	Piúma			CIF	4310146	AZEITONA VERDE FATIADA - POUCH 30X80 G - CAMPO BELO	1.000	84.5300	84.53	5.400	VCD2520534	ATIVO	2025-07-16 17:43:37.290918	2025-07-16 17:43:37.290918	Sistema Odoo	\N	5.870	\N
414	137265	2025-07-16	31.700.686/0001-57	GABRIELA FESTAS	Piúma			CIF	4320156	AZEITONA VERDE FATIADA - POUCH 6X1,01 KG - CAMPO BELO	1.000	156.4100	156.41	9.600	VCD2520534	ATIVO	2025-07-16 17:43:37.290931	2025-07-16 17:43:37.290932	Sistema Odoo	\N	10.200	\N
415	137265	2025-07-16	31.700.686/0001-57	GABRIELA FESTAS	Piúma			CIF	4310156	AZEITONA VERDE INTEIRA - POUCH 6X1,01 KG - CAMPO BELO	1.000	127.4200	127.42	9.600	VCD2520534	ATIVO	2025-07-16 17:43:37.290947	2025-07-16 17:43:37.290948	Sistema Odoo	\N	10.200	\N
416	137265	2025-07-16	31.700.686/0001-57	GABRIELA FESTAS	Piúma			CIF	4360147	AZEITONA VERDE SEM CAROCO - POUCH 18x150 GR - CAMPO BELO	1.000	81.4400	81.44	4.860	VCD2520534	ATIVO	2025-07-16 17:43:37.290963	2025-07-16 17:43:37.290963	Sistema Odoo	\N	5.460	\N
417	137265	2025-07-16	31.700.686/0001-57	GABRIELA FESTAS	Piúma			CIF	4360156	AZEITONA VERDE SEM CAROCO - POUCH 6X1,01 KG - CAMPO BELO	1.000	166.1400	166.14	9.600	VCD2520534	ATIVO	2025-07-16 17:43:37.290981	2025-07-16 17:43:37.290981	Sistema Odoo	\N	10.200	\N
418	137265	2025-07-16	31.700.686/0001-57	GABRIELA FESTAS	Piúma			CIF	4070156	PIMENTA BIQUINHO - POUCH 6X1,01 KG - CAMPO BELO	1.000	200.8700	200.87	9.600	VCD2520534	ATIVO	2025-07-16 17:43:37.290997	2025-07-16 17:43:37.290997	Sistema Odoo	\N	10.200	\N
419	137265	2025-07-16	31.700.686/0001-57	GABRIELA FESTAS	Piúma			CIF	4870146	MOLHO SHOYU - PET 12X150 ML - CAMPO BELO	1.000	18.4300	18.43	1.800	VCD2520534	ATIVO	2025-07-16 17:43:37.291013	2025-07-16 17:43:37.291013	Sistema Odoo	\N	2.050	\N
420	137265	2025-07-16	31.700.686/0001-57	GABRIELA FESTAS	Piúma			CIF	4830103	KETCHUP - GL 4X3,05 KG - ST ISABEL	2.000	43.6800	87.36	24.400	VCD2520534	ATIVO	2025-07-16 17:43:37.291034	2025-07-16 17:43:37.291034	Sistema Odoo	\N	13.400	\N
421	137265	2025-07-16	31.700.686/0001-57	GABRIELA FESTAS	Piúma			CIF	4840103	MOSTARDA - GL 4X3,05 KG - CAMPO BELO	1.000	49.2800	49.28	12.200	VCD2520534	ATIVO	2025-07-16 17:43:37.291061	2025-07-16 17:43:37.291062	Sistema Odoo	\N	13.400	\N
422	137266	2025-07-16	09.477.652/0109-06	FORT/COMPER	Campo Grande			CIF	4360162	AZEITONA VERDE SEM CAROCO - BD 6X2 KG - CAMPO BELO	1.000	325.7200	325.72	18.000	VCD2520548	ATIVO	2025-07-16 17:43:37.29109	2025-07-16 17:43:37.291091	Sistema Odoo	\N	19.800	\N
423	137266	2025-07-16	09.477.652/0109-06	FORT/COMPER	Campo Grande			CIF	4510156	COGUMELO FATIADO POUCH 6x1,01 KG - CAMPO BELO	8.000	184.2000	1473.60	76.800	VCD2520548	ATIVO	2025-07-16 17:43:37.291114	2025-07-16 17:43:37.291115	Sistema Odoo	\N	10.200	\N
424	137267	2025-07-16	09.477.652/0041-83	FORT/COMPER	Campo Grande			CIF	4050162	CEBOLINHA - BD 6X2 KG - CAMPO BELO	2.000	267.1600	534.32	36.000	VCD2520545	ATIVO	2025-07-16 17:43:37.29114	2025-07-16 17:43:37.291141	Sistema Odoo	\N	19.800	\N
425	137267	2025-07-16	09.477.652/0041-83	FORT/COMPER	Campo Grande			CIF	4510161	COGUMELO FATIADO - BD 6X1,01 KG - CAMPO BELO	2.000	187.9600	375.92	24.000	VCD2520545	ATIVO	2025-07-16 17:43:37.291193	2025-07-16 17:43:37.291194	Sistema Odoo	\N	13.400	\N
426	137267	2025-07-16	09.477.652/0041-83	FORT/COMPER	Campo Grande			CIF	4320156	AZEITONA VERDE FATIADA - POUCH 6X1,01 KG - CAMPO BELO	4.000	166.9500	667.80	38.400	VCD2520545	ATIVO	2025-07-16 17:43:37.291228	2025-07-16 17:43:37.291228	Sistema Odoo	\N	10.200	\N
427	137268	2025-07-16	10.934.226/0001-13	EMBHALART FESTAS	Serra			CIF	4320162	AZEITONA VERDE FATIADA - BD 6X2 KG - CAMPO BELO	5.000	274.7700	1373.85	90.000	VCD2520531	ATIVO	2025-07-16 17:43:37.291252	2025-07-16 17:43:37.291252	Sistema Odoo	\N	19.800	\N
428	137268	2025-07-16	10.934.226/0001-13	EMBHALART FESTAS	Serra			CIF	4310164	AZEITONA VERDE  INTEIRA MIUDA - BD 6X2 KG - CAMPO BELO	15.000	200.3500	3005.25	270.000	VCD2520531	ATIVO	2025-07-16 17:43:37.291267	2025-07-16 17:43:37.291268	Sistema Odoo	\N	19.800	\N
429	137268	2025-07-16	10.934.226/0001-13	EMBHALART FESTAS	Serra			CIF	4830103	KETCHUP - GL 4X3,05 KG - ST ISABEL	10.000	41.5000	415.00	122.000	VCD2520531	ATIVO	2025-07-16 17:43:37.291283	2025-07-16 17:43:37.291283	Sistema Odoo	\N	13.400	\N
430	137268	2025-07-16	10.934.226/0001-13	EMBHALART FESTAS	Serra			CIF	4880103	MOLHO BARBECUE - GL 4X3,05 KG - CAMPO BELO	5.000	53.1700	265.85	61.000	VCD2520531	ATIVO	2025-07-16 17:43:37.291298	2025-07-16 17:43:37.291299	Sistema Odoo	\N	13.400	\N
431	137260	2025-07-16	07.620.045/0001-08	ALTAVISTA DISTRIBUIDORA	Recife			CIF	4759098	OLEO DE SOJA MISTO - VD 12X500 ML - ST ISABEL	100.000	107.6000	10760.00	552.000	VCD2520540	ATIVO	2025-07-16 17:43:37.291316	2025-07-16 17:43:37.291316	Sistema Odoo	\N	9.600	\N
432	137269	2025-07-16	01.587.218/0001-57	VIENA	Salvador			CIF	4310177	AZEITONA VERDE INTEIRA - VD 12X500 G - CAMPO BELO	71.000	142.6700	10129.57	724.200	VCD2520530	ATIVO	2025-07-16 17:43:37.291334	2025-07-16 17:43:37.291334	Sistema Odoo	\N	15.760	\N
433	137248	2025-07-16	16.881.767/0005-30	REDE MERCADAO LJ 04	Peruíbe			CIF	4310164	AZEITONA VERDE  INTEIRA MIUDA - BD 6X2 KG - CAMPO BELO	3.000	212.9400	638.82	54.000	VCD2520508	ATIVO	2025-07-16 17:43:37.291362	2025-07-16 17:43:37.291362	Sistema Odoo	\N	19.800	\N
434	137248	2025-07-16	16.881.767/0005-30	REDE MERCADAO LJ 04	Peruíbe			CIF	4510161	COGUMELO FATIADO - BD 6X1,01 KG - CAMPO BELO	2.000	171.0000	342.00	24.000	VCD2520508	ATIVO	2025-07-16 17:43:37.29139	2025-07-16 17:43:37.29139	Sistema Odoo	\N	13.400	\N
435	137248	2025-07-16	16.881.767/0005-30	REDE MERCADAO LJ 04	Peruíbe			CIF	4759698	OLEO DE SOJA MISTO - VD 12X500 ML - CASA BLANCA	20.000	102.0000	2067.56	110.400	VCD2520508	ATIVO	2025-07-16 17:43:37.291411	2025-07-16 17:43:37.291412	Sistema Odoo	\N	9.600	\N
436	137248	2025-07-16	16.881.767/0005-30	REDE MERCADAO LJ 04	Peruíbe			CIF	4320156	AZEITONA VERDE FATIADA - POUCH 6X1,01 KG - CAMPO BELO	2.000	158.6400	317.28	19.200	VCD2520508	ATIVO	2025-07-16 17:43:37.291427	2025-07-16 17:43:37.291427	Sistema Odoo	\N	10.200	\N
437	137248	2025-07-16	16.881.767/0005-30	REDE MERCADAO LJ 04	Peruíbe			CIF	4310145	AZEITONA VERDE INTEIRA - POUCH 30X100 G - CAMPO BELO	3.000	66.6000	236.42	15.300	VCD2520508	ATIVO	2025-07-16 17:43:37.291443	2025-07-16 17:43:37.291443	Sistema Odoo	\N	5.570	\N
438	137248	2025-07-16	16.881.767/0005-30	REDE MERCADAO LJ 04	Peruíbe			CIF	4360156	AZEITONA VERDE SEM CAROCO - POUCH 6X1,01 KG - CAMPO BELO	1.000	168.4800	168.48	9.600	VCD2520508	ATIVO	2025-07-16 17:43:37.291458	2025-07-16 17:43:37.291458	Sistema Odoo	\N	10.200	\N
439	137248	2025-07-16	16.881.767/0005-30	REDE MERCADAO LJ 04	Peruíbe			CIF	4510145	COGUMELO FATIADO - POUCH 30X100 G - CAMPO BELO	2.000	148.5000	297.00	10.200	VCD2520508	ATIVO	2025-07-16 17:43:37.291472	2025-07-16 17:43:37.291473	Sistema Odoo	\N	5.570	\N
440	137248	2025-07-16	16.881.767/0005-30	REDE MERCADAO LJ 04	Peruíbe			CIF	4520145	COGUMELO INTEIRO - POUCH 30X100 G - CAMPO BELO	4.000	148.5000	594.00	20.400	VCD2520508	ATIVO	2025-07-16 17:43:37.291487	2025-07-16 17:43:37.291488	Sistema Odoo	\N	5.570	\N
